"appId","criteriaJson","date","replyDate","replyText","reviewId","score","scoreText","scrapedAt","text","thumbsUp","title","url","userImage","userName","version"
"com.spotify.music","[{""criteria"":""vaf_phase1_streaming_music"",""rating"":1},{""criteria"":""vaf_phase1_dj_feature"",""rating"":1}]","2026-04-21T16:15:57.836Z",,,"7e1815f2-36d1-4187-a936-12f969747892","5","5","2026-07-04T15:42:16.700Z","The free version is terrible. Bro you can only do 6 skips per hour and then it gives you a whole bunch of recommendations into the playlists you're listening to! like bro when I make a playlist I like it how it is I don't need some robot to recommend things for it! like seriously! I pay for premium now, because it's worth it, but barely. The paid version is excellent but very expensive.","28",,"https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=7e1815f2-36d1-4187-a936-12f969747892","https://play-lh.googleusercontent.com/a-/ALV-UjXSlbshutvGhzEtwaF66-XlZRkbLjJXRFhNzGshNoybvycODl7JUQ","Catherine Hempel","9.1.40.1486"
"com.spotify.music",,"2026-04-10T00:04:24.771Z","2026-04-10T11:17:33.589Z","Hi. We'll pass this on to the ads team. Furthermore, have you tried a quick reinstall? If that doesn't help, you should give our Customer Service a shout by heading to support.spotify.com and searching ""Contact us"".","ad1d9be2-0959-4e98-8229-ee3ee4d9df0e","3","3","2026-07-04T15:42:16.700Z","I love music, it's the only thing that keeps me focused on things like drawing, love Spotify, I COULD listen outside of the app and for the last few months of what I expected was just a bug that now constantly happens whenever I leave the app to go to anything else, it closes and turns my music off, back when I'd have said five stars, maybe lower the price instead of increasing an extra dollar every year for premium, and FIVE ads? Thats unnecessary, two or three is fine, but five hits my anger.","29",,"https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=ad1d9be2-0959-4e98-8229-ee3ee4d9df0e","https://play-lh.googleusercontent.com/a-/ALV-UjVrcmkir02OyHXAex-UOTZ-uWCYMB1hqqyK7OFMFN37PtvbEX22","Angel Mead (Willow)","9.1.36.1948"
"com.spotify.music",,"2026-02-11T01:13:08.878Z",,,"460fb39a-56f5-4f8f-b64c-7f3bf2e8578a","3","3","2026-07-04T15:42:16.700Z","free version sucks. Windows media player is better by light years (and WMP isn't an amazing platform, either). premium version works well enough to play music from, but is very confusing in how song ratings work. audiobooks are severely limited (15 hours with premium, and 15 hours more on a separate subscription - per month). if you want audiobooks or free music, I highly recommend a different platform.","221",,"https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=460fb39a-56f5-4f8f-b64c-7f3bf2e8578a","https://play-lh.googleusercontent.com/a/ACg8ocI_ZQVvwc7E5CfeB4P7EsnqxBVivV6mURW9aTrZoWIx0pw-1g=mo","Nevada ZG","9.1.18.1504"
"com.spotify.music","[{""criteria"":""vaf_multi_device_sync"",""rating"":1},{""criteria"":""vaf_podcasts"",""rating"":3},{""criteria"":""vaf_social_recommendations"",""rating"":1}]","2026-02-27T20:05:23.746Z",,,"f38661ca-53a8-422e-9bc9-b15bf8351fd7","3","3","2026-07-04T15:42:16.700Z","Edit 2/27/26: Something seems to have changed in the last few weeks. I listen a lot, probably 4-5 hours a day while I do renovation work and every time I open the app it shows a ""you are back online"" message and it takes 2-3 minutes to load up all the recommendations and personalization stuff. Most of the time I am connected to high quality Wi-Fi or 5G networks. it's definitely not a connection issue since it happens everywhere I go. It's a music app so it's not critical, but still.","41",,"https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=f38661ca-53a8-422e-9bc9-b15bf8351fd7","https://play-lh.googleusercontent.com/a-/ALV-UjWf20AsKJxdTphp_LI0Gx0CGOWUFBQSt92dzi7zk0V_5k8Gy4XM","Ryan Yokel","9.1.24.1739"
"com.spotify.music","[{""criteria"":""vaf_never_display_disruptive_ads"",""rating"":1},{""criteria"":""vaf_never_display_useful_notifications"",""rating"":3},{""criteria"":""vaf_apps_attribute_live_v1"",""rating"":3}]","2026-02-13T21:02:15.916Z",,,"f2794b6e-ee94-45ac-9ec6-21395085319a","1","1","2026-07-04T15:42:16.700Z","I already pay for premium but that only allows for 15 hours of audiobooks and now they want me to pay for an add on that's the same price as the monthly fee for only 15 hours more. For an extra 11.99 a month audiobook add on it should be unlimited. not to mention the constant price hikes and still having ads in my podcast when I pay for no ads. This will just be the next streaming service I cancelle","434",,"https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=f2794b6e-ee94-45ac-9ec6-21395085319a","https://play-lh.googleusercontent.com/a/ACg8ocLuzdU_7fpr43mQu4jIIW46Cz9xXMFo_xlaP_JPqHkVfnLICg=mo","Brandy R","9.1.22.1630"
"com.spotify.music",,"2026-03-10T19:51:03.449Z",,,"4a6c4136-d56a-4a57-9305-230b888b5db6","2","2","2026-07-04T15:42:16.700Z","Personally, I don't understand why you have to double down on the free version of the app with a bunch of ads AND limited song choices. That's overkill and it makes this app hardly even usable for longer than 20 minutes before it devolves into music that's vaguely related to the stuff you chose to listen to. It's great when you spend money, but that's by design. Y'all make enough money to give us more than 6 skips... I mean, c'mon.","36",,"https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=4a6c4136-d56a-4a57-9305-230b888b5db6","https://play-lh.googleusercontent.com/a-/ALV-UjX7-KnifvMHUnJ3f6JKHPSU11kJfjULCUjEDF3SvWXfRnogHIs","Deagan Bailey","9.1.28.2252"
"com.spotify.music","[{""criteria"":""vaf_phase1_learning_piano"",""rating"":3},{""criteria"":""vaf_phase1_song_lyrics"",""rating"":1},{""criteria"":""vaf_phase1_streaming_music"",""rating"":3}]","2026-03-07T12:42:20.710Z",,,"34ad5f8a-1382-42aa-b3cf-90ed6271e19c","2","2","2026-07-04T15:42:16.700Z","Shuffle does not actually shuffle. 'Shuffle' is just Spotify's version of a playlist. If I add a song to the queue, it'll play the song but will not change the shuffle, so that song could be played right away again if it was in that order of the 'shuffle'. Super annoying, especially considering the monthly price keeps going up, but the issue doesn't get resolved! Also, my app keeps skipping! Makes me feel like I'm back in the 90's and I need to take the CD out and wipe it off! it's not my settin","46",,"https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=34ad5f8a-1382-42aa-b3cf-90ed6271e19c","https://play-lh.googleusercontent.com/a-/ALV-UjUrdo7UFW45AbpRmT_7jIu3XGUtLSb7Qj0YzN_Ga4VXZgfTz_z_2A","Alissa Troidl","9.1.28.2252"
"com.spotify.music","[{""criteria"":""vaf_never_display_difficult_to_use"",""rating"":2},{""criteria"":""vaf_apps_attribute_live_v2"",""rating"":3},{""criteria"":""vaf_phase1_dj_feature"",""rating"":1}]","2026-02-17T23:24:37.810Z",,,"e1616c1e-090d-4730-9b50-6228add85b87","4","4","2026-07-04T15:42:16.700Z","I love this app for the most part. I have premium and have ever since switching from Pandora, so I don't even fully remember the distinction between the free and paid subscriptions at this point, however it is frustrating when I am listening to a podcast with video and all of a sudden, it just shows the profile of the podcaster rather than the video. I remember having a method to fix this in the settings, but it's been too long since then to even remember what it was. Please fix this!!","205",,"https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=e1616c1e-090d-4730-9b50-6228add85b87","https://play-lh.googleusercontent.com/a-/ALV-UjWN3BO0FOfNZMgkaBxqJtCdtFOOGF-BoKxCMB5rv5HgyF89BRQ4Ew","Arcadia Lamming",
"com.spotify.music",,"2025-07-09T16:12:53.233Z",,,"97cf892d-e913-4b23-8db8-84cab11e668a","1","1","2026-07-04T15:42:16.700Z","Free version is almost unusable. Good grief! 4 ads in a row then it tells me I can enjoy 30 minutes ad free. 2 songs later here are 4 more ads. At first I figured maybe a weird glitch. Nope. It's happens several times over the last few days. And on top of the that the ads are horrible. They're louder than your music so it's very jarring especially if you're listening to something chill, and they're repetitive. I can't listen to specific songs, everything is behind a pay wall now.","3096",,"https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=97cf892d-e913-4b23-8db8-84cab11e668a","https://play-lh.googleusercontent.com/a-/ALV-UjUaY1EjoqNfw3kP7RjskHVyr33ooonoayme5Ijs1suMJ7osNhTJ","jolene","9.0.56.591"
"com.spotify.music","[{""criteria"":""vaf_phase1_song_recommendations"",""rating"":1},{""criteria"":""vaf_phase1_sharing_songs"",""rating"":1},{""criteria"":""vaf_never_display_meet_expectations"",""rating"":2}]","2025-04-16T14:01:43.689Z",,,"d23e9cb8-2510-4f3b-8c66-366971a541cf","1","1","2026-07-04T15:42:16.700Z","Spotify used to be incredible! Now, it's total trash! The connectivity is asteonomcally garbage - I could have 5G UC service, be playing downloaded songs, but Spotify will be constantly interrupted. I'm currently experiencing a complete blackout. I loved the way the queue was set-up, where you could see what was in the queue, & what was playing from the list - it was a large, legible set of tracks; now, it's a ""user-friendly"" mess, where it's impossible to see the queue, versus the list.","1243",,"https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=d23e9cb8-2510-4f3b-8c66-366971a541cf","https://play-lh.googleusercontent.com/a-/ALV-UjUhnGB_OsrKubDyADm6JYu6kkbRRWYS3vEI65uZUFQ2e7WNE6Oe2A","AL","9.0.34.593"
